,Unnamed: 0,name,age,sex,date_of_birth
0,0,user377,88, Male,1931-10-07
1,1,user546,38, Male,1981-07-07
2,2,user1292,43, Female,1975-12-15
3,3,user815,75, Female,1944-01-26 00:00:00
4,4,user196,57, Male,13/08/1962
5,5,user159,76, Male,1943-02-13
6,6,user69,56, Male,1962-11-04
7,7,user714,5000, Male,1969-02-19
8,8,user366,42, Male,77-10-17
9,9,user1290,31, Female,1988-06-21
10,10,user738,62, Male,21/02/1957
11,11,user74,50, Male,1968-11-24
12,12,user779,62, Male,1957/01/22
13,13,user974,, Male,1993-01-03
14,14,user867,53, Male,22/07/1966
15,15,user153,50, Male,1969-08-02
16,16,user799,53, Male,1966-06-18
17,17,user460,51, Female,1968-05-22
18,18,user1048,64, Female,1955-04-24
19,19,user1017,55, Male,1964-06-13
20,20,user646,53, Male,1966-02-24
21,21,user995,68, Female,1951/02/02
22,22,user841,62, Female,1957-01-01
23,23,user12,, Female,83-07-06
24,24,user266,-4900, Male,1970-08-15
25,25,user1021,33, Male,1986-01-01
26,26,user637,-5800, Male,10/04/1961
27,27,user53,-5700, Male,1961-12-19
28,28,user508,54, Male,1964-11-25
29,29,user1115,48, Female,1971-10-05
30,30,user1022,58, Female,1960-11-21 00:00:00
31,31,user777,44, Female,1975-06-18
32,32,user976,67, Male,1952-06-08
33,33,user602,67, Male,24/02/1952
34,34,user162,47, Female,1972-10-09
35,35,user452,67, Male,52-07-31
36,36,user334,16, Male,2003-06-03
37,37,user967,43, Male,23/07/1976
38,38,user599,53, Male,1966-02-19
39,39,user549,, Female,1988-10-29
40,40,user690,51, Male,28/09/1968
41,41,user1012,58, Female,1961-03-16
42,42,user790,, Male,1983-03-09
43,43,user792,4800, Male,13/02/1971
44,44,user624,58, Male,1961-03-18
45,45,user610,5700, Male,1961/12/14
46,46,user72,60, Male,1959-01-18
47,47,user10,??, Female,1964-10-20 00:00:00
48,48,user584,67, Male,1952-10-18
49,49,user46,-5100, Male,1968-03-20
50,50,user618,61, Male,1958-07-06
51,51,user557,, Male,05/08/1962
52,52,user284,38, Male,1981-08-29
53,53,user1359,38, Male,1981-07-22
54,54,user242,69, Male,1950-07-06 00 00 00
55,55,user26,48, Male,1970-11-02
56,56,user889,48, Female,1971-05-08
57,57,user1272,49, Male,1970-04-02
58,58,user1346,58, Male,1960-12-23
59,59,user38,4300, Female,23/07/1976
60,60,user476,58, Male,1961-05-12
61,61,user340,46, Female,1973-06-24
62,62,user110,41, Male,1978-06-01 00 00 00
63,63,user35,, Male,1965-11-28
64,64,user717,??, Male,1973-02-23
65,65,user1153,65, Female,1954-10-24 00:00:00
66,66,user665,??, Male,1976-09-25 00:00:00
67,67,user761,67, Male,1952-09-16
68,68,user1014,50, Female,1969/06/10
69,69,user1084,4600, Female,1973-03-15
70,70,user1273,65, Male,1954-03-28
71,71,user992,54, Female,1965-08-04
72,72,user365,75, Male,1944-02-11
73,73,user58,48, Male,1971/08/05
74,74,user836,58, Male,1961-07-04
75,75,user1155,56, Female,1963-06-26 00:00:00
76,76,user893,48, Male,19/12/1970
77,77,user1036,87, Male,1931-11-22 00:00:00
78,78,user360,61, Female,1958-09-16 00 00 00
79,79,user1162,59, Male,1960-07-07 00:00:00
80,80,user586,64, Female,1955-04-01
81,81,user1161,53, Male,65-12-19
82,82,user587,42, Male,1977-08-11
83,83,user51,59, Female,1960-08-19
84,84,user512,51, Male,1968-08-08
85,85,user292,57, Male,1962-01-31
86,86,user1132,59, Female,1960-10-01
87,87,user1079,42, Male,1977-01-02
88,88,user1326,6400, Female,1954-12-16 00:00:00
89,89,user410,34, Female,1985-10-04
90,90,user898,5000, Male,1969-04-22
91,91,user972,62, Female,1957-07-23
92,92,user1197,, Female,1961-09-29
93,93,user892,35, Female,1984-01-03 00 00 00
94,94,user361,53, Male,1966-03-01
95,95,user732,67, Male,1952-05-10
96,96,user253,52, Male,1967-07-02
97,97,user243,61, Male,24/07/1958
98,98,user1330,25, Female,1993-11-16
99,99,user48,57, Female,1962-01-14
100,100,user398,, Female,1976/03/05
101,101,user727,51, Male,1968-04-28
102,102,user339,61, Female,1958-09-10
103,103,user1063,-4000, Male,1979-02-03
104,104,user1248,41, Male,1978-05-13
105,105,user606,71, Female,1948-05-15
106,106,user486,, Male,1970-01-09
107,107,user52,48, Female,1971-06-22
108,108,user1185,4300, Male,1976-09-19
109,109,user1201,54, Male,1965-02-02
110,110,user616,35, Male,1984-06-24
111,111,user729,48, Male,1971-04-08
112,112,user650,66, Male,53-07-12
113,113,user1329,-4000, Male,1978-12-06
114,114,user262,42, Male,1977-07-15 00 00 00
115,115,user1169,37, Male,82-06-30
116,116,user294,53, Male,1965-11-11 00 00 00
117,117,user742,43, Female,1976-02-27
118,118,user833,, Male,1961-03-04
119,119,user753,55, Male,1964-08-27
120,120,user1072,8400, Male,1935-07-07
121,121,user873,64, Male,1955-07-24
122,122,user123,-5100, Female,67-12-19
123,123,user420,52, Male,1967-04-25
124,124,user1157,-4500, Female,1974-03-10
125,125,user222,15, Female,2004-04-08
126,126,user825,55, Male,1964-05-16
127,127,user323,53, Male,1965-12-05
128,128,user1207,-4500, Female,1974/09/09
129,129,user412,??, Female,1969-12-03
130,130,user76,46, Male,27/03/1973
131,131,user775,70, Male,1949-07-16
132,132,user1051,44, Male,1975-07-14
133,133,user338,60, Male,1959-02-18 00:00:00
134,134,user1295,51, Male,1968-10-13
135,135,user1332,, Male,1972-03-26
136,136,user522,43, Female,1976-03-01
137,137,user879,67, Female,1951-12-02 00:00:00
138,138,user1238,52, Male,67-02-14
139,139,user1303,4900, Female,1970-05-11
140,140,user1121,4700, Female,1972/09/01
141,141,user1315,57, Female,1962-05-22
142,142,user703,38, Male,1981-06-01
143,143,user1348,59, Male,1960-09-28
144,144,user552,41, Male,78-04-30
145,145,user235,71, Male,1947-12-07
146,146,user1085,90, Male,1929-05-27
147,147,user949,37, Female,1982/08/26
148,148,user56,71, Male,1947-12-03
149,149,user848,74, Male,1945-02-09 00:00:00
150,150,user919,40, Female,1979-03-15 00:00:00
151,151,user664,46, Male,23/11/1972
152,152,user1123,45, Male,1974-01-27
153,153,user438,4800, Male,1971-07-15
