,Unnamed: 0,name,address,kurtosis_oxygen,pregnant,education-num,relationship,skewness_glucose,mean_glucose,std_oxygen,capital-gain,skewness_oxygen,kurtosis_glucose,personal_info,education,fnlwgt,class,std_glucose,income,mean_oxygen,hours-per-week,capital-loss
0,0,user0,address0,4.9575141480000005,f,13.0, Husband,-0.172943018,139.4375,28.93374713,0.0,25.54986465,-0.078747636,"Farming-fishing|United-States
Married-civ-spouse -- Private|White", Bachelors,193882.0,0.0,52.99701495, <=50K,6.3135451510000005,40.0,0.0
1,1,user1,address1,1.376166315,f,7.0, Own-child,31.54724723,,65.14055962,0.0,1.163678808,5.365693006,"Craft-repair|United-States
Divorced -- Private|White", 11th,391468.0,1.0,31.24995215, <=50K,50.27759197,40.0,0.0
2,2,user2,address2,4.292418507,f,9.0, Own-child,5.343621096000001,82.6953125,39.22450521,0.0,18.91628759,1.7855584219999998,"Adm-clerical|United-States
Divorced -- Private|White", HS-grad,189185.0,1.0,41.06959767, <=50K,10.42307692,40.0,0.0
3,3,user3,address3,11.58837049,f,10.0, Husband,-0.148988103,115.4765625,16.15868789,0.0,146.0126763,0.0937064619999999,"Protective-serv|United-States
Married-civ-spouse -- State-gov|White", Some-college,108542.0,0.0,47.0451852, <=50K,1.6212374580000002,40.0,0.0
4,4,user4,address4,1.30631509,f,10.0, Husband,37.21197479999999,20.484375,64.48740816,5178.0,1.035232369,5.917498105,"Prof-specialty|United-States
Married-civ-spouse -- Private|White", Some-college,127089.0,1.0,31.26399296, >50K,47.95401338,38.0,0.0
5,5,user5,address5,3.261571128,f,9.0, Husband,17.95136246,50.859375,45.38401804,0.0,10.43269465,4.058403061,"Protective-serv|United-States
Married-civ-spouse -- Local-gov|White", HS-grad,101119.0,1.0,36.69803605, <=50K,15.57608696,70.0,0.0
6,6,user6,address6,13.4454741,f,13.0, Husband,0.229941326,110.546875,12.4211497,7688.0,215.2652216,0.317969022,"Exec-managerial|United-States
Married-civ-spouse -- Self-emp-inc|White", Bachelors,177905.0,0.0,48.02552371, >50K,1.204849498,70.0,0.0
7,7,user7,address7,-0.255634311,f,9.0, Not-in-family,2.849454549,83.265625,96.73208422,0.0,-1.581232094,1.544274709,"Sales|United-States
Divorced -- Self-emp-not-inc|White", HS-grad,197207.0,1.0,48.38686618, <=50K,128.0869565,30.0,0.0
8,8,user8,address8,7.879939038,F,9.0, Wife,-0.320673329,126.34375,19.50779284,0.0,70.94755008,-0.1510818069999999,"Other-service|Peru
Married-civ-spouse -- Private|White", HS-grad,339588.0,0.0,46.0150175, <=50K,3.237458194,40.0,0.0
9,9,user9,address9,6.7424379,f,10.0, Husband,-0.163103815,134.3828125,22.4988189,0.0,49.89295749,0.291185528,"Sales|United-States
Married-civ-spouse -- Private|White", Some-college,131608.0,0.0,50.27519908, >50K,3.97826087,40.0,0.0
10,10,user10,address10,5.573285967,f,13.0, Not_in_family,-0.430349955,138.1171875,29.2428228,27828.0,31.08306032,0.04980599,"Exec-managerial|United-States
Divorced -- Private|Black", Bachelors,120629.0,0.0,49.95976836, >50K,5.455685619,60.0,0.0
11,11,user11,address11,15.29553004,f,14.0, Husband,-0.255997353,125.3828125,13.91874027,0.0,247.1697099,0.08156028,"Prof-specialty|United-States
Married-civ-spouse -- Federal-gov|White", Masters,280167.0,0.0,54.47592947, >50K,1.072742475,40.0,0.0
12,12,user12,address12,8.118838064,f,9.0, Wife,-0.4290151720000001,132.796875,18.17924611,0.0,77.64509551,-0.059413428,"Sales|United-States
Married-civ-spouse -- Private|White", HS-grad,146154.0,0.0,52.05036014, <=50K,2.81270903,40.0,0.0
13,13,user13,address13,14.91566779,f,, Husband,1.966926906,,,0.0,273.3748667,0.4407842079999999,"Transport-moving|United-States
Married-civ-spouse -- Private|White", Some-college,89718.0,0.0,36.64560201, <=50K,,45.0,
14,14,user14,address14,8.479009172,f,13.0, Own-child,2.469683977,100.5234375,19.24154582,0.0,78.63523924,0.4415577539999999,"Exec-managerial|United-States
Never-married -- Local-gov|White", Bachelors,168387.0,0.0,33.68418695, <=50K,2.597826087,40.0,0.0
15,15,user15,address15,5.062412615,f,10.0, Husband,0.841943612,113.4453125,22.36099592,0.0,30.54861223,0.08276955,"?|United-States
Married-civ-spouse -- ?|White", Some-college,116632.0,0.0,40.80380049, <=50K,5.45819398,60.0,0.0
16,16,user16,address16,10.83796123,f,9.0, Unmarried,0.335119248,106.6640625,14.47672131,0.0,137.75739730000004,0.275735136,"Adm-clerical|United-States
Never-married -- Private|Black", HS-grad,688355.0,0.0,43.44218092, <=50K,1.75,40.0,0.0
17,17,user17,address17,9.111689159,f,10.0, Husband,0.032867804,101.6953125,16.30970618,7298.0,98.24653426,0.294587683,"Protective-serv|United-States
Married-civ-spouse -- Local-gov|White", Some-college,188436.0,0.0,49.03738347, >50K,2.468227425,40.0,0.0
18,18,user18,address18,7.259584648,f,9.0, Husband,0.118411255,113.5390625,24.8505772,0.0,55.20859592,0.384988536,"Protective-serv|United-States
Married-civ-spouse -- Local-gov|White", HS-grad,178109.0,0.0,51.05387815, <=50K,3.755016722,43.0,0.0
19,19,user19,address19,20.12576522,FALSE,9.0, Other-relative,0.890947675,107.7109375,10.86721675,0.0,418.7927267,0.56034859,"Handlers-cleaners|United-States
Never-married -- Private|White", HS-grad,375827.0,0.0,45.13177794, <=50K,0.5802675589999999,40.0,0.0
